,Ticker
0,
1,
2,
3,
4,{'AMC'}
5,
6,
7,
8,"{'NOK', 'GME', 'AMC'}"
9,
10,
11,{'GME'}
12,{'GME'}
13,
14,
15,{'GME'}
16,
17,
18,
19,
20,{'GME'}
21,
22,
23,
24,
25,"{'GME', 'AMC'}"
26,{'GME'}
27,
28,{'NOK'}
29,
30,
31,
32,
33,
34,
35,{'GME'}
36,
37,
38,
39,
40,
41,
42,{'GME'}
43,
44,{'GME'}
45,
46,{'GME'}
47,
48,
49,
50,
51,
52,
53,
54,
55,{'AMC'}
56,
57,{'GME'}
58,
59,{'RH'}
60,
61,
62,{'GME'}
63,
64,
65,
66,
67,{'GME'}
68,{'PLTR'}
69,
70,{'GME'}
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,{'NOK'}
85,
86,
87,
88,{'GME'}
89,
90,
91,{'NOK'}
92,
93,
94,
95,
96,{'GME'}
97,"{'GME', 'AMC'}"
98,
99,
100,{'GME'}
101,
102,{'DD'}
103,{'AMC'}
104,
105,
106,
107,
108,
109,
110,{'GME'}
111,{'GME'}
112,{'GME'}
113,
114,
115,
116,
117,
118,
119,
120,
121,{'NOK'}
122,{'GME'}
123,{'GME'}
124,
125,
126,
127,
128,
129,{'GME'}
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,{'DD'}
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,{'AM'}
157,
158,
159,
160,{'GME'}
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,{'GME'}
184,
185,
186,
187,{'AMC'}
188,
189,{'AMC'}
190,
191,{'GME'}
192,
193,"{'NOK', 'GME', 'AMC'}"
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,{'AMC'}
207,
208,
209,
210,{'CRSR'}
211,
212,
213,
214,
215,{'GME'}
216,{'AMC'}
217,{'NOK'}
218,{'GME'}
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,{'AM'}
231,
232,
233,
234,{'AMC'}
235,
236,{'GME'}
237,
238,
239,{'RH'}
240,
241,
242,
243,
244,
245,
246,{'GME'}
247,
248,
249,
250,
251,
252,
253,
254,
255,{'GME'}
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,{'RH'}
267,
268,{'SPCE'}
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,{'RH'}
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,{'APP'}
294,{'GME'}
295,
296,{'RH'}
297,
298,{'AAL'}
299,
300,{'GME'}
301,{'BY'}
302,
303,
304,
305,
306,
307,
308,{'GME'}
309,
310,
311,"{'RH', 'GME'}"
312,
313,
314,
315,{'RH'}
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,{'RH'}
326,
327,
328,
329,
330,
331,{'RH'}
332,
333,"{'GME', 'AMC'}"
334,
335,
336,{'ONE'}
337,
338,{'NOK'}
339,{'GME'}
340,
341,{'GME'}
342,
343,{'GME'}
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,{'GME'}
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,"{'GME', 'SNDL'}"
367,
368,{'GME'}
369,
370,
371,{'GME'}
372,
373,
374,
375,{'GME'}
376,
377,
378,{'AMC'}
379,
380,"{'BB', 'NOK', 'GME', 'AMC'}"
381,
382,{'GME'}
383,"{'BB', 'TD', 'GME', 'AMC'}"
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
